N SIZE,SORTED TIME,INV. SRT. TIME,RANDOM,
10,4.0E-4,4.0E-4,9.0E-4
11,0.002,0.0022,0.0035
12,0.0025,0.003,0.0052
13,0.0031,0.0037,0.0068
14,0.0036,0.0048,0.0089
15,0.0043,0.0057,0.0113
16,0.0052,0.0069,0.0139
17,0.0059,0.0079,0.0167
18,0.0065,0.0093,0.02
19,0.0072,0.0106,0.0233
20,0.0082,0.0121,0.0269
21,0.0091,0.0137,0.0306
22,0.0101,0.0154,0.0344
23,0.011,0.017,0.0388
24,0.0119,0.0191,0.0431
25,0.0129,0.0214,0.0478
26,0.0142,0.0234,0.053
27,0.0155,0.0257,0.0585
28,0.0169,0.0283,0.0641
29,0.0183,0.0309,0.0698
30,0.0198,0.0341,0.0759
31,0.0213,0.0372,0.0825
32,0.0229,0.0405,0.089
33,0.0247,0.0438,0.096
34,0.0264,0.0479,0.1032
35,0.0282,0.0514,0.1111
36,0.0301,0.0556,0.119
37,0.0322,0.0598,0.1275
38,0.0344,0.0644,0.1361
39,0.0368,0.0692,0.1449
40,0.0392,0.0741,0.1544
41,0.042,0.0794,0.164
42,0.0447,0.0845,0.1742
43,0.0473,0.0903,0.1848
44,0.0499,0.0964,0.1958
45,0.0531,0.1028,0.2073
46,0.0564,0.1093,0.2194
47,0.0597,0.1162,0.2315
48,0.0632,0.1234,0.2439
49,0.0667,0.1311,0.2564
50,0.0703,0.1391,0.2693
51,0.0742,0.1473,0.2827
52,0.078,0.1555,0.2963
53,0.0823,0.1642,0.3111
54,0.0865,0.1733,0.3264
55,0.0907,0.1829,0.3419
56,0.095,0.1931,0.3577
57,0.0997,0.2033,0.374
58,0.1043,0.2137,0.3906
59,0.1092,0.2248,0.408
60,0.1147,0.2361,0.4258
61,0.1196,0.2482,0.4436
62,0.125,0.2602,0.4623
63,0.1304,0.2728,0.4813
64,0.1361,0.2856,0.5008
65,0.142,0.2991,0.5208
66,0.148,0.3132,0.5415
67,0.1549,0.3274,0.563
68,0.161,0.3419,0.5845
69,0.1673,0.3568,0.6062
70,0.174,0.3726,0.6287
71,0.1809,0.3885,0.6515
72,0.1872,0.4045,0.6745
73,0.1943,0.4214,0.6985
74,0.2016,0.4389,0.7232
75,0.209,0.457,0.7482
76,0.2166,0.4754,0.7737
77,0.2243,0.4944,0.8001
78,0.2324,0.5139,0.827
79,0.2406,0.5338,0.8545
80,0.2489,0.5539,0.8828
81,0.257,0.5744,0.9111
82,0.266,0.5954,0.9405
83,0.2749,0.6173,0.9701
84,0.2842,0.6394,1.0007
85,0.2934,0.6622,1.0319
86,0.3031,0.6858,1.0633
87,0.3129,0.7099,1.0949
88,0.323,0.7347,1.1278
89,0.3336,0.7599,1.1616
90,0.344,0.7857,1.1954
91,0.3546,0.8119,1.2303
92,0.365,0.8386,1.2651
93,0.376,0.8662,1.3002
94,0.3871,0.8943,1.3366
95,0.3983,0.9232,1.3741
96,0.4101,0.9524,1.4118
97,0.422,0.9822,1.4504
98,0.4342,1.0128,1.4899
99,0.4461,1.0443,1.5295
100,0.4586,1.0762,1.5702
101,0.4716,1.1088,1.6112
102,0.4848,1.1419,1.653
103,0.4978,1.1754,1.6954
104,0.5111,1.2093,1.7389
105,0.5247,1.2438,1.7825
106,0.5387,1.2795,1.827
107,0.5527,1.3162,1.8724
108,0.5666,1.3527,1.9176
109,0.5808,1.3908,1.9639
110,0.5957,1.4295,2.0113
111,0.611,1.4682,2.059
112,0.6263,1.5075,2.1074
113,0.6415,1.5481,2.1558
114,0.6573,1.5893,2.2062
115,0.6736,1.6305,2.2576
116,0.6899,1.6735,2.3093
117,0.7064,1.7169,2.3617
118,0.7233,1.7607,2.4145
119,0.7404,1.8061,2.4686
120,0.7578,1.8515,2.5235
121,0.7752,1.8973,2.5789
122,0.7927,1.9446,2.6355
123,0.8108,1.9923,2.6925
124,0.8296,2.0404,2.7504
125,0.8487,2.0901,2.8083
126,0.8683,2.1408,2.868
127,0.8882,2.1918,2.9283
128,0.908,2.2442,2.99
129,0.9284,2.2971,3.0519
130,0.9486,2.3508,3.1148
131,0.9693,2.4055,3.1783
132,0.9903,2.461,3.2426
133,1.0119,2.5174,3.3078
134,1.0332,2.5743,3.374
135,1.0546,2.6315,3.4407
136,1.0767,2.6898,3.5077
137,1.0991,2.7496,3.5761
138,1.1217,2.8097,3.646
139,1.1447,2.8706,3.7152
140,1.1678,2.9311,3.786
141,1.1916,2.9939,3.8579
142,1.2157,3.0577,3.9303
143,1.2401,3.1228,4.0046
144,1.2645,3.1883,4.079
145,1.2897,3.2546,4.1545
146,1.3149,3.3219,4.2308
147,1.341,3.39,4.3081
148,1.3668,3.4595,4.3868
149,1.3931,3.5288,4.4658
150,1.4198,3.6,4.546
151,1.4466,3.6725,4.6271
152,1.4739,3.7453,4.7089
153,1.5013,3.8189,4.7919
154,1.5295,3.8936,4.8751
155,1.5577,3.9695,4.9602
156,1.5864,4.0466,5.0455
157,1.6147,4.1242,5.1315
158,1.6439,4.2017,5.2181
159,1.6733,4.2804,5.3044
160,1.7029,4.3604,5.3929
161,1.7331,4.4408,5.4828
162,1.7628,4.5202,5.5724
163,1.7931,4.6035,5.6638
164,1.8241,4.6883,5.7575
165,1.8556,4.7735,5.8516
166,1.8876,4.8587,5.9463
167,1.9199,4.945,6.0415
168,1.9515,5.033,6.1367
169,1.9845,5.1207,6.2334
170,2.0172,5.2087,6.331
171,2.0511,5.2999,6.4306
172,2.0857,5.3921,6.5319
173,2.1207,5.4853,6.6346
174,2.1556,5.5806,6.7379
175,2.1913,5.6767,6.8426
176,2.2275,5.7736,6.9482
177,2.2636,5.872,7.0547
178,2.2998,5.9696,7.161
179,2.3364,6.0681,7.2675
180,2.3728,6.1676,7.3755
