N SIZE,SORTED TIME,INV. SRT. TIME,RANDOM
10,2.0E-4,1.0E-4,1.0E-4
11,0.0136,0.0027,0.0022
12,0.0153,0.0053,0.0036
13,0.0175,0.0075,0.0061
14,0.0188,0.0094,0.0075
15,0.0211,0.0174,0.0198
16,0.0462,0.0503,0.0443
17,0.0757,0.0796,0.0676
18,0.1053,0.1088,0.0912
19,0.1352,0.1381,0.118
20,0.1659,0.168,0.1422
21,0.1975,0.1981,0.1667
22,0.2292,0.2286,0.1911
23,0.2617,0.2594,0.2158
24,0.295,0.2917,0.2405
25,0.3296,0.3233,0.2653
26,0.365,0.356,0.2906
27,0.4016,0.389,0.3163
28,0.438,0.4223,0.3415
29,0.4758,0.456,0.3674
30,0.5151,0.4907,0.3929
31,0.5554,0.5252,0.4187
32,0.5968,0.5602,0.4448
33,0.6396,0.5959,0.4711
34,0.6832,0.6322,0.4973
35,0.7281,0.6703,0.5237
36,0.7749,0.7083,0.5494
37,0.8226,0.7477,0.5752
38,0.8723,0.7872,0.6015
39,0.9229,0.828,0.6278
40,0.9749,0.869,0.6541
41,1.0268,0.9064,0.6811
42,1.0818,0.9489,0.7086
43,1.1384,0.9928,0.7351
44,1.1962,1.0382,0.7618
45,1.2558,1.0833,0.7895
46,1.3181,1.1295,0.816
47,1.3812,1.1775,0.8428
48,1.4451,1.2254,0.8708
49,1.5113,1.2743,0.8976
50,1.5786,1.3228,0.9251
51,1.6472,1.375,0.9517
52,1.7163,1.4279,0.9778
53,1.7875,1.4819,1.0312
54,1.8549,1.535,1.0657
55,1.9297,1.5952,1.0947
56,2.0111,1.6565,1.1181
57,2.0894,1.7208,1.1479
58,2.1726,1.7855,1.1772
59,2.2565,1.8521,1.2059
60,2.3417,1.92,1.2341
61,2.4246,1.986,1.2633
62,2.5134,2.0515,1.2918
63,2.6039,2.1195,1.3206
64,2.6944,2.1896,1.3489
65,2.7875,2.2608,1.3781
66,2.8827,2.3333,1.4036
67,2.9771,2.4097,1.433
68,3.0739,2.4866,1.4727
69,3.1769,2.5637,1.5035
70,3.2756,2.6431,1.5337
71,3.3762,2.7241,1.5636
72,3.4775,2.8062,1.5931
73,3.5804,2.8921,1.6228
74,3.6846,2.9769,1.6523
75,3.7882,3.0533,1.6819
76,3.8952,3.1396,1.7125
77,4.0014,3.2236,1.7425
78,4.111,3.3125,1.7706
79,4.2183,3.4083,1.8024
80,4.326,3.5044,1.8281
81,4.4349,3.6016,1.8622
82,4.5457,3.7021,1.8919
83,4.6599,3.8039,1.922
